File,Key,Time signature,Num time signature changes,Tempo,Num tempo changes,High note,Low note,End time,Resolution,Instruments
bach-js_kunst_der_fuge_12_(unknown)_1_3.mid,,3/2,1,136,2,A#5,G2,273,240,"['', '']"
handel_royal_fireworks_suite_1_(c)pollen_10_21.mid,D Major,4/4,2,214,2,A4,D2,383,480,"['', '']"
bach-js_chorales_007514b_(c)greentree_1_6.mid,G Major,4/4,1,142,2,D6,D4,101,1024,"['Instrument 1', 'Instrument 6']"
handel_water_music_6_(c)pollen_4_12.mid,D Major,3/2,1,181,2,A5,A3,193,480,"['by G. Handel (1717)', '']"
bach-js_chorales_009408b_(c)greentree_2_3.mid,D Major,4/4,1,103,2,A4,F#3,42,1024,"['Instrument 2', 'Instrument 3']"
bach-js_cantata_bwv-035_5_(c)langbein_4_6.mid,F Major,4/4,2,184,2,C6,E3,188,240,"['V1', 'Vla']"
buxtehude_chorales_o_mensch_bewein_(mccloskey)_1_4.mid,,4/4,1,76,2,D#5,D#2,114,240,"['', '']"
handel_royal_fireworks_suite_2_(c)pollen_3_14.mid,F Major,2/2,1,223,2,A#5,C2,55,480,"['by G. Handel (1749)', '']"
bach-js_canons_bwv-1074_(grossman)_2_4.mid,C Major,4/4,1,50,2,F4,B2,41,120,"['', 'Johann Sebastian Bach  (1685-1750)']"
bach_cantata_140_bwv-140_1_(c)icking-archive_6_8.mid,Eb Major,3/4,1,143,2,D#5,D#3,512,480,"['Viola', 'Alt']"
telemann_tafelmusik_6_(c)icking-archive_2_3.mid,F Major,4/4,1,167,2,F6,D4,149,192,"['Treble', 'Tenor']"
pachelbel_ciacona_(mccloskey)_3_4.mid,,3/2,1,45,2,E5,D2,355,240,"['', '']"
bach-js_chorales_016806b_(c)greentree_2_4.mid,B minor,4/4,1,181,2,C#5,A2,40,1024,"['Instrument 2', 'Instrument 4']"
bach-js_chorales_025000b_(c)greentree_3_6.mid,G Major,4/4,1,141,2,E5,F#3,38,1024,"['Instrument 3', 'Instrument 6']"
lully_le_bourgeois_gentilhomme_5_(c)icking-archive_1_3.mid,G Major,3/4,1,176,2,B6,A4,168,192,"['Descant', 'Treble 2']"
handel_concerto_3_6_2_(c)icking-archive_2_4.mid,F Major,3/8,1,120,2,F5,D4,234,240,"['Oboe 2', 'Violine 2']"
bach-js_cantata_bwv-035_2_(c)langbein_8_10.mid,,6/8,1,169,2,D6,D1,492,240,"['Organo obligato', 'Kb']"
handel_messiah_48_(c)unknown_7_8.mid,D Major,4/4,2,175,2,D6,A2,580,120,"['Bass Solo', 'Violin I']"
handel_water_music_2_(c)pollen_11_14.mid,F Major,4/4,2,111,2,D5,F1,272,480,"['', '', '']"
handel_concerto_3_4_4_(c)icking-archive_1_4.mid,F Major,3/4,1,140,2,A#5,G3,167,240,"['Oboe 1', 'Violine 2']"
handel_royal_fireworks_suite_4_(c)pollen_11_16.mid,D Major,4/4,1,216,2,D6,A2,74,480,"['', '']"
handel_messiah_22_(c)unknown_6_14.mid,Bb Major,4/4,1,84,2,A#4,D2,136,120,"['Bassoon', 'Cello']"
bach_motet_227_bwv-227_6_(c)icking-archive_2_4.mid,,4/4,1,152,2,G5,D3,160,192,"['Sopran 2', 'Tenor\x00']"
handel_royal_fireworks_suite_1_(c)pollen_8_10.mid,D Major,4/4,2,211,2,A4,B1,383,480,"['', '']"
handel_royal_fireworks_suite_1_(c)pollen_2_18.mid,D Major,4/4,2,218,2,E6,C#4,383,480,"['from FIREWORK SUITE', '']"
bach-js_musical_opfer_bwv-1079-2_(unknown-grossman)_1_2.mid,Eb Major,4/4,1,218,2,C6,G3,57,480,"['String Trio', '--------------------------------------']"
handel_organ_concerto_7_7_4_(c)withcomb_1_4.mid,,6/8,1,112,2,A#5,G2,180,384,"['Violin I', 'Cello']"
frescobaldi_recercari-et-canzoni-francesi_recercar_viii_(c)icking-archive_1_4.mid,C Major,4/4,1,135,2,F5,G2,153,1024,"['Trumpet in C 1', 'Bass Trombone']"
handel_messiah_33_(c)unknown_6_13.mid,F Major,4/4,1,175,2,G5,F2,183,120,"['Oboe II', 'Bass']"
vivaldi_4_stagioni_estate_3_(c)pollen_9_10.mid,Bb Major,3/4,1,282,2,D6,D#1,164,480,"['', '']"
handel_concerto_3_2_4_(c)icking-archive_2_8.mid,Bb Major,3/8,1,163,2,A#5,C2,95,240,"['Oboe 2', 'Basso Continuo']"
bach_cantata_4_bwv-4_2_(c)icking-archive_2_3.mid,G Major,4/4,3,226,2,B5,G3,188,240,"['Violine 2', 'Viola 1']"
bach-js_chorales_031400b_(c)greentree_2_4.mid,B minor,4/4,1,152,2,B4,A2,29,1024,"['Instrument 2', 'Instrument 4']"
bach-js_chorales_025900b_(c)greentree_1_3.mid,E minor,4/4,1,116,2,E5,F#3,36,1024,"['Instrument 1', 'Instrument 3']"
buxtehude_chorales_gelobet_seist_du_(mccloskey)_2_4.mid,,2/4,1,81,2,B4,G2,31,240,"['', '']"
handel_messiah_53_(c)unknown_5_8.mid,D Major,4/4,3,133,2,A5,A3,468,120,"['Oboe', 'Trumpet II']"
bach-js_chorales_029500b_(c)greentree_2_4.mid,D minor,3/4,1,151,2,A4,D2,30,1024,"['Instrument 2', 'Instrument 4']"
telemann_fantasie_per_cembalo_7_(c)icking-archive_1_4.mid,G Major,4/4,4,139,2,G5,D2,148,240,"['', '']"
handel_water_music_1_(c)pollen_2_13.mid,F Major,3/4,1,206,2,F6,F3,160,480,"['WATER MUSIC', '']"
handel_water_music_4_(c)pollen_6_14.mid,F Major,3/2,1,182,2,C5,G1,55,480,"['', '']"
vivaldi_4_stagioni_primavera_1_(c)pollen_4_6.mid,E Major,4/4,1,183,2,G#6,E4,187,480,"['by Vivaldi', '']"
bach-js_chorales_035200b_(c)greentree_2_3.mid,A minor,4/4,1,142,2,C5,E3,44,1024,"['Instrument 2', 'Instrument 3']"
bach-js_chorales_033500b_(c)greentree_3_4.mid,E minor,4/4,1,192,2,G4,E2,22,1024,"['Instrument 3', 'Instrument 4']"
bach_cantate_74_bwv-74_6_(c)icking-archive_2_3.mid,,,,104,2,D5,G3,20,480,"['Oboe 2', 'Oboe da caccia']"
handel_royal_fireworks_suite_1_(c)pollen_1_22.mid,D Major,4/4,2,224,2,A6,D1,383,480,"['1. OVERTURE', '']"
bach-js_chorales_003604b2_(c)greentree_1_2.mid,D Major,4/4,1,110,2,D5,A3,52,1024,"['Instrument 1', 'Instrument 2']"
handel_judas_maccabaeus_9-10_(c)withcomb_2_8.mid,C Major,4/4,2,212,2,G5,G3,261,192,"['Soprano', 'Viola']"
handel_messiah_40_(c)unknown_8_9.mid,C Major,4/4,1,189,2,D6,D3,72,120,"['Violin II', 'Viola']"
vivaldi_4_stagioni_estate_2_(c)pollen_3_4.mid,Bb Major,4/4,1,113,2,C6,A#4,123,480,"['The Four Seasons', 'by Vivaldi']"
bach-js_cantata_bwv-025_5_(c)langbein_6_7.mid,,12/8,4,158,2,A5,E3,195,240,"['Vla', 'S']"
bach_magnificat_bwv-243_1_(c)icking-archive_5_11.mid,D Major,3/4,1,191,2,E6,E3,162,1024,"['Flute 1', 'Viola']"
bach-js_chorales_012506b_(c)greentree_2_3.mid,E minor,4/4,1,139,2,B4,F#3,32,1024,"['Instrument 2', 'Instrument 3']"
bach_brandeburg_concert_1046_1_(nc)anonym_5_8.mid,,4/4,1,155,2,D6,G3,252,384,"['Oboe III', 'Violino I']"
handel_royal_fireworks_suite_4_(c)pollen_8_16.mid,D Major,4/4,1,216,2,B4,D2,74,480,"['', '']"
vivaldi_pastor_fido_sonata_1_(nc)werths_2_6.mid,,3/8,1,180,2,E4,C2,251,384,"['Violoncello', 'Violoncello']"
bach-js_two-part_inventions_12_(c)icking-archive_1_2.mid,A Major,12/8,1,232,2,B5,C#2,65,192,"['', '']"
handel_concerto_grosso_6_6_4_(c)withcomb_1_6.mid,,1/8,2,170,2,D6,F#3,367,384,"['Violin I Concertino', 'Viola']"
bach-js_chorales_024522b_(c)greentree_1_3.mid,E Major,4/4,1,158,2,E5,E3,33,1024,"['Instrument 1', 'Instrument 3']"
rameau_cantata_amants_trahis_10_(c)icking-archive_2_4.mid,G Major,3/4,4,135,2,D4,D2,166,240,"['\\mtxInstrName{{Damon}}', '\\mtxInstrName{{Clavecin}}']"
handel_judas_maccabaeus_7_(c)withcomb_1_9.mid,Bb Major,1/4,3,132,2,G5,C1,183,192,"['Soprano', 'Double Bass']"
bach_cantata_118_(c)peacock_3_11.mid,,4/4,1,75,2,G#5,D1,370,480,"['Lit II', 'Basso con']"
bach-js_chorales_032600b_(c)greentree_1_4.mid,Bb Major,3/4,1,171,2,F5,D2,32,1024,"['Instrument 1', 'Instrument 4']"
bach_cantate_62_bwv-62_1_(c)icking-archive_1_9.mid,D Major,2/2,2,141,2,F#5,G3,246,480,"['Corno', 'Tenor']"
bach-js_mass_in_b-minor_bwv-232_11_(c)siu_3_11.mid,D Major,1/4,2,180,2,A5,A2,217,120,"['Timpani', 'Soprano II']"
handel_messiah_01_(c)unknown_5_8.mid,G Major,4/4,1,156,2,D6,B3,216,120,"['Oboe I', 'Violin I']"
telemann_wassermusik_10_(c)icking-archive_1_2.mid,,6/8,1,171,2,C7,B4,72,192,"['Discant', 'Treble']"
bach-js_chorales_011704v2_(c)greentree_2_5.mid,G Major,4/4,1,134,2,D5,D2,39,1024,"['Instrument 2', 'Instrument 5']"
bach-js_chorales_004606b_(c)greentree_1_3.mid,G minor,4/4,1,94,2,D5,G3,60,1024,"['Instrument 1', 'Instrument 3']"
handel_concerto_grosso_6_4_2_(c)withcomb_4_7.mid,,4/4,1,188,2,D6,D#2,207,384,"['Violin I Ripieno', 'Cello']"
handel_concerto_grosso_6_2_2_(c)withcomb_5_6.mid,,4/4,1,140,2,E5,D2,157,384,"['Viola', 'Cello']"
albinoni_magnificat_(c)unknown_6_12.mid,C Major,4/4,9,172,2,G5,D3,631,240,"['Soprani', 'Tenore']"
handel_concerto_grosso_6_11_5_(c)withcomb_4_8.mid,,4/4,1,195,2,A5,D2,353,384,"['Violin II Ripieno', 'Harpsichord']"
handel_messiah_53_(c)unknown_5_10.mid,D Major,4/4,3,148,2,A5,F#3,468,120,"['Oboe', 'Alto']"
handel_royal_fireworks_suite_4_(c)pollen_14_20.mid,D Major,4/4,1,230,2,D4,E2,74,480,"['', '']"
bach-js_english_suites_bwv-810_ef_(c)degiusti_7_11.mid,,3/8,1,158,2,A5,E3,227,384,"['All rights reserved', '']"
handel_concerto_grosso_6_10_4_(c)withcomb_6_8.mid,,4/4,1,175,2,E4,E2,141,384,"['Cello', 'Harpsichord LH']"
handel_concerto_grosso_6_7_4_(c)withcomb_1_6.mid,,4/4,1,212,2,D6,D2,241,384,"['Violin I Concertino', 'Cello']"
frescobaldi_canzoni_da_sonare_12_(c)icking-archive_1_3.mid,C Major,4/4,5,157,2,A5,E2,146,1024,"['Pianoforte a coda', 'Insieme archi 1']"
bach_cantate_62_bwv-62_2_(c)icking-archive_2_4.mid,G Major,3/8,1,119,2,B5,A3,479,480,"['Oboe-2', 'Violine-2']"
handel_concerto_grosso_6_9_3_(c)withcomb_2_4.mid,,6/8,1,92,2,D6,D4,234,384,"['Violin II Concertino', 'Violin I Ripieno']"
bach-js_sonata_for_flute_and_harpsichord_bwv-1035_1_(c)degiusti_3_4.mid,,4/4,1,85,2,E4,D#2,139,384,"['BWV 1035', '1. Adagio ma non tnto']"
handel_concerto_grosso_8-1_(wittenburg)_5_6.mid,Bb Major,4/4,1,164,2,D4,D1,183,240,"['Cello', '']"
handel_giulio_cesare_1_11_2_0_(nc)chrysander_3_4.mid,,,,191,2,F4,D2,128,384,"['Bassons', 'Bassi']"
bach-js_mass_in_b-minor_bwv-232_1_(c)siu_7_9.mid,D Major,4/4,3,118,2,G4,F#2,572,120,"['Bass', 'Tenor']"
vivaldi_concerto_la_stravaganza_4_1_(c)icking-archive_10_14.mid,,4/4,1,207,2,D5,C2,199,384,"['Alto viola', 'Cembalo']"
bach-js_goldberg_variations_988_16_(c)degiusti_5_12.mid,,4/4,2,181,2,C7,D3,162,384,"['Bruno de Giusti', '']"
bach-js_chorales_043200b_(c)greentree_1_2.mid,G Major,4/4,1,145,2,D5,C#4,23,1024,"['Instrument 1', 'Instrument 2']"
handel_messiah_47_(c)unknown_5_8.mid,D Major,4/4,1,156,2,B4,A2,28,120,"['Bass Solo', 'Viola']"
bach-js_organ_klavier_ubung_bwv-683_(c)mccloskey_2_3.mid,,6/8,1,191,2,D5,C3,73,240,"['', '']"
bach-js_cantata_bwv-035_1_(c)langbein_4_7.mid,F Major,4/4,1,179,2,E6,A3,351,240,"['V1', 'Organo obligato']"
bach-js_mass_in_b-minor_bwv-232_15_(c)siu_10_12.mid,D Major,2/4,3,63,2,C5,E2,367,1024,"['Alto', 'Bass']"
handel_judas_maccabaeus_7_(c)withcomb_1_11.mid,Bb Major,1/4,3,175,2,A#5,D4,183,192,"['Soprano', 'Oboe II']"
vivaldi_4_stagioni_estate_2_(c)pollen_9_15.mid,Bb Major,4/4,1,252,2,A#1,G1,117,480,"['', '']"
bach-js_chorales_024514b_(c)greentree_3_5.mid,A Major,4/4,1,108,2,A4,E2,40,1024,"['Instrument 3', 'Instrument 5']"
bach_suite_3_1068_4_(c)hamm-jr_1_3.mid,,4/4,1,186,2,D6,D4,77,240,"['Trumpet', 'Trumpet']"
buxtehude_sonatas_for_strings_ii_7_(c)icking-archive_2_4.mid,F Major,4/4,4,196,2,D6,F2,422,240,"['Violino', 'Viola da Gamba']"
bach-js_violin_partita_bwv-1002_7_(c)grossman_2_4.mid,D Major,4/4,1,112,2,B5,G3,235,480,"['--------------------------------------', 'Six Sonatas and Partitas for Solo Violin']"
bach-js_chorales_004606b_(c)greentree_1_2.mid,G minor,4/4,1,94,2,D5,C4,60,1024,"['Instrument 1', 'Instrument 2']"
bach-js_mass_in_b-minor_bwv-232_20_(c)siu_5_9.mid,D Major,3/8,1,189,2,E4,C#2,143,1024,"['Bassoon', 'Cello']"
handel_messiah_24_(c)unknown_11_13.mid,F minor,4/4,1,185,2,C6,G3,96,120,"['Violin I', 'Viola']"
handel_messiah_12_(c)unknown_6_11.mid,G Major,4/4,1,187,2,A5,G2,231,120,"['Oboe II', 'Bass']"
lully_le_bourgeois_gentilhomme_3_(c)icking-archive_4_5.mid,F Major,2/2,3,148,2,F#5,F2,231,192,"['Tenor', 'Bass']"
handel_messiah_16_(c)unknown_7_9.mid,D Major,4/4,1,240,2,A5,G#3,16,120,"['Violin II', 'Cello']"
vivaldi_4_stagioni_primavera_1_(c)pollen_6_10.mid,E Major,4/4,1,202,2,F#6,G#3,187,480,"['', '', '']"
handel_giulio_cesare_2_8_3_0_(nc)chrysander_1_3.mid,,,,240,2,A#5,D4,12,384,"['Violini', 'Sop']"
bach-js_chorales_036600b_(c)greentree_3_4.mid,D minor,3/4,1,145,2,F4,D2,46,1024,"['Instrument 3', 'Instrument 4']"
bach-js_mass_in_b-minor_bwv-232_13_(c)siu_5_7.mid,D Major,2/4,2,184,2,D6,D3,106,120,"['Violin I', 'Viola']"
bach_cantate_62_bwv-62_1_(c)icking-archive_4_9.mid,D Major,2/2,2,188,2,C#6,G3,306,480,"['Violine-1', 'Tenor']"
bach-js_chorales_038500b_(c)greentree_2_3.mid,A Major,4/4,1,137,2,D5,E3,38,1024,"['Instrument 2', 'Instrument 3']"
handel_concerto_grosso_6_3_1_(c)withcomb_6_8.mid,,3/2,1,56,2,C#5,E1,94,384,"['Viola', 'Double Bass']"
bach_cantate_34_bwv-34_1_(c)icking-archive_12_14.mid,D Major,3/4,1,183,2,A4,D2,459,480,"['Tenor', 'Basso Continuo']"
handel_water_music_3_(c)pollen_2_9.mid,F Major,4/4,1,227,2,D5,F3,48,480,"['', '']"
monteverdi_madrigali_guerrieri_et_amorosi_3_(c)icking-archive_3_4.mid,,,,142,2,A5,C4,315,48,"['', '']"
telemann_tafelmusik_1_(c)icking-archive_1_2.mid,F Major,4/4,5,169,2,F6,C4,608,192,"['Discant', 'Treble']"
handel_concerto_3_6_2_(c)icking-archive_1_6.mid,F Major,3/8,1,150,2,B5,D2,234,240,"['Oboe 1', 'Vlc., Kb. + Fag.']"
bach-js_chorales_028700b_(c)greentree_2_3.mid,F Major,4/4,1,132,2,A#4,F3,42,1024,"['Instrument 2', 'Instrument 3']"
frescobaldi_madrigali_i-libro_13_(c)icking-archive_2_3.mid,F Major,4/4,2,125,2,D5,E3,118,1024,"['Oboe', 'Coro aahs']"
frescobaldi_canzoni_da_sonare_40_(c)icking-archive_2_3.mid,C Major,4/4,4,152,2,A4,C3,134,1024,"['Oboe', 'Coro aahs']"
handel_giulio_cesare_1_6_2_0_(nc)chrysander_2_3.mid,,,,214,2,G#5,G3,67,384,"['Violinoii', 'Viola']"
bach_suite_4_1069_2_(c)hamm-jr_12_13.mid,,4/4,1,151,2,B5,D2,204,240,"['Cello', 'Trumpet']"
handel_giulio_cesare_3_9_1_0_(nc)chrysander_2_3.mid,,,,213,2,F5,A2,42,384,"['Recit', 'Bassi']"
bach-js_chorales_024864bs_(c)greentree_2_4.mid,D Major,4/4,1,142,2,B4,A2,42,1024,"['Instrument 2', 'Instrument 4']"
bach-js_chorales_001405b_(c)greentree_2_3.mid,G minor,4/4,1,166,2,A#4,F3,38,1024,"['Instrument 2', 'Instrument 3']"
vivaldi_4_stagioni_primavera_1_(c)pollen_9_14.mid,E Major,4/4,1,180,2,C#3,E1,187,480,"['', '', '']"
bach_brandeburg_concert_1051_2_(c)siu_4_5.mid,Bb Major,3/2,2,109,2,C4,C1,278,480,"['Violone', 'Cembalo']"
handel_concerto_grosso_6_6_2_(c)withcomb_2_6.mid,,4/4,1,176,2,G5,D2,98,384,"['Violin II Concertino', 'Cello']"
handel_judas_maccabaeus_56_(c)withcomb_4_12.mid,G Major,2/2,1,126,2,C5,A3,194,192,"['Tenor', 'French Horn II (in G)']"
vivaldi_pastor_fido_sonata_1_(nc)werths_4_7.mid,,3/8,1,185,2,D6,G2,251,384,"['Violoncello', 'Musette']"
handel_concerto_oboe_1-3_(wittenburg)_2_6.mid,Bb Major,6/8,1,98,2,G5,C1,143,240,"['Violine 1', '']"
bach_cantate_34_bwv-34_1_(c)icking-archive_9_12.mid,D Major,3/4,1,168,2,E5,E3,459,480,"['Viola', 'Tenor']"
bach-js_concertos_bwv-1064_2_(c)wittenburg_4_11.mid,C Major,4/4,1,81,2,F#4,C1,347,240,"['~', '']"
bach-js_chorales_004207b_(c)greentree_1_5.mid,F# minor,4/4,1,144,2,E5,D2,70,1024,"['Instrument 1', 'Instrument 5']"
bach-js_chorales_030200b_(c)greentree_1_3.mid,D Major,4/4,1,128,2,D5,E3,46,1024,"['Instrument 1', 'Instrument 3']"
bach-js_chorales_010506b_(c)greentree_1_6.mid,G minor,4/4,1,195,2,D6,F4,80,1024,"['Instrument 1', 'Instrument 6']"
bach-js_chorales_065800b_(c)greentree_2_4.mid,C minor,4/4,1,130,2,D#5,C3,195,1024,"['Instrument 2', 'Instrument 4']"
handel_concerto_grosso_6_8_6_(c)withcomb_3_5.mid,,3/4,1,186,2,C6,A3,87,384,"['Violin I Ripieno', 'Viola']"
bach-js_chorales_024809bs_(c)greentree_1_5.mid,D Major,4/4,1,172,2,D5,D2,25,1024,"['Instrument 1', 'Instrument 5']"
bach-js_violin_sonata_bwv-1005_2_(c)grossman_1_4.mid,C Major,4/4,1,169,2,E6,G3,610,480,"['Solo Violin', 'Six Sonatas and Partitas for Solo Violin']"
vivaldi_pastor_fido_sonata_1_(nc)werths_5_6.mid,,3/8,1,196,2,D6,C2,251,384,"['Musette', 'Violoncello']"
bach_cantate_59_bwv-59_1_(c)icking-archive_2_5.mid,,,,171,2,A5,A3,203,480,"['Trompete 2 in C', 'Violine 2']"
handel_water_music_6_(c)pollen_9_10.mid,D Major,3/2,1,197,2,A5,D3,193,480,"['', '']"
handel_water_music_6_(c)pollen_2_6.mid,D Major,3/2,1,179,2,A5,D3,193,480,"['from THE WATER MUSIC', 'arr : G. Pollen (1999)']"
frescobaldi_canzoni_da_sonare_36_(c)icking-archive_2_5.mid,F Major,4/4,5,165,2,A4,F2,131,1024,"['Oboe', 'Strumento5']"
bach-js_organ_klavier_ubung_bwv-673_(c)mccloskey_1_3.mid,,6/8,1,181,2,A#5,C3,96,240,"['', '']"
telemann_tafelmusik_7_(c)icking-archive_1_4.mid,F Major,3/8,1,165,2,F6,F2,123,192,"['Discant', 'Bass']"
bach-js_chorales_007906b_(c)greentree_3_5.mid,G Major,3/4,1,118,2,G5,E3,24,1024,"['Instrument 3', 'Instrument 5']"
bach-js_chorales_026700ba_(c)greentree_1_3.mid,Ab Major,4/4,1,144,2,F5,F3,54,1024,"['Instrument 1', 'Instrument 3']"
bach_(trio)-sonatas_528_(c)harfesoft_2_3.mid,G Major,4/4,4,180,2,A5,C2,499,192,"['Staff-1', 'Staff-2']"
bach-js_cantata_bwv-006_1_(c)langbein_1_6.mid,Bb Major,4/4,7,174,2,A#5,D3,280,240,"['Ob1', 'Vla']"
bach-js_chorales_014706b_(c)greentree_3_4.mid,G Major,9/8,1,98,2,F4,G2,120,1024,"['Instrument 3', 'Instrument 4']"
bach-js_kunst_der_fuge_04_(unknown)_1_3.mid,,4/4,1,159,2,C6,B2,203,240,"['', '']"
handel_judas_maccabaeus_1_(c)withcomb_3_12.mid,Eb Major,1/4,2,77,2,G4,C2,286,192,"['Tenor', 'Bassoon']"
handel_concerto_3_3_1_(c)icking-archive_2_5.mid,G Major,4/4,1,212,2,E6,D3,167,240,"['Violine Concertino', 'Viola']"
vivaldi_pastor_fido_sonata_3_(nc)werths_2_4.mid,,3/8,1,160,2,E4,C2,172,384,"['Violoncello', 'Violoncello']"
vivaldi_4_stagioni_primavera_2_(c)pollen_5_7.mid,E Major,3/4,1,137,2,A5,G#3,187,480,"['arr : Pollen', '']"
bach-js_chorales_011407b_(c)greentree_1_3.mid,G minor,4/4,1,126,2,D5,F3,40,1024,"['Instrument 1', 'Instrument 3']"
bach-js_chorales_006106b_(c)greentree_3_4.mid,G Major,4/4,1,170,2,F#4,G2,47,1024,"['Instrument 3', 'Instrument 4']"
handel_concerto_grosso_6_6_4_(c)withcomb_5_8.mid,,1/8,2,109,2,A#5,D1,367,384,"['Violin II Ripieno', 'Double Bass']"
handel_messiah_12_(c)unknown_8_10.mid,G Major,4/4,1,187,2,A5,E3,231,120,"['Soprano', 'Tenor']"
handel_giulio_cesare_3_4_2_0_(nc)chrysander_2_5.mid,,,,232,2,F#5,C2,120,384,"['Violinoii', 'Bassi']"
handel_judas_maccabaeus_60_(c)withcomb_1_5.mid,,1/8,2,161,2,A4,E2,159,192,"['Vocal', 'Bassi']"
handel_concerto_grosso_6_3_2_(c)withcomb_5_10.mid,G Major,3/8,2,205,2,C6,E2,92,192,"['Violin II Ripieno', 'Harpsichord LH']"
bach-js_chorales_040500b_(c)greentree_1_4.mid,D minor,4/4,1,133,2,E5,D2,28,1024,"['Instrument 1', 'Instrument 4']"
bach-js_concertos_bwv-1047_3_(c)leslie_3_6.mid,,2/4,1,223,2,D6,C4,141,240,"['', '']"
bach-js_mass_in_b-minor_bwv-232_13_(c)siu_4_13.mid,D Major,2/4,2,184,2,E4,D2,106,120,"['Bassoon', 'Organ']"
bach_cantate_74_bwv-74_7_(c)icking-archive_1_2.mid,,3/8,1,183,2,D6,C4,367,480,"['Oboe 1', 'Oboe 2']"
bach-js_cantata_bwv-025_5_(c)langbein_1_4.mid,,12/8,4,243,2,G6,C4,195,240,"['Flauto 1', 'V1']"
bach-js_chorales_031700b_(c)greentree_2_3.mid,D Major,4/4,1,152,2,B4,F#3,70,1024,"['Instrument 2', 'Instrument 3']"
handel_judas_maccabaeus_9-10_(c)withcomb_3_6.mid,C Major,4/4,2,226,2,D6,C4,261,192,"['Alto', 'Violin I']"
bach_cantate_172_bwv-172__(c)icking-archive_4_10.mid,D Major,3/8,1,216,2,B5,A2,243,480,"['Timpani', 'Sopran']"
bach-js_chorales_035700b_(c)greentree_1_2.mid,G minor,4/4,1,125,2,F5,G3,40,1024,"['Instrument 1', 'Instrument 2']"
bach-js_chorales_024817b2_(c)greentree_1_3.mid,C Major,4/4,1,151,2,C5,C3,22,1024,"['Instrument 1', 'Instrument 3']"
handel_messiah_12_(c)unknown_9_10.mid,G Major,4/4,1,189,2,C5,E3,231,120,"['Alto', 'Tenor']"
bach_brandeburg_concert_1046_2_(nc)anonym_9_11.mid,,3/4,1,91,2,G5,C#2,175,384,"['Violino II', 'Violoncello']"
bach-js_chorales_066800b_(c)greentree_1_2.mid,G Major,4/4,1,92,2,C5,A3,153,1024,"['Instrument 1', 'Instrument 2']"
handel_royal_fireworks_suite_2_(c)pollen_2_14.mid,F Major,2/2,1,220,2,G5,C2,55,480,"['from Firework Suite', '']"
bach-js_brandenburg_concert_6_1_(c)icking-archive_3_5.mid,Bb Major,2/2,1,156,2,C6,F3,389,192,"['', '']"
handel_concerto_grosso_6_1_3_(c)withcomb_1_2.mid,,3/4,1,96,2,D6,C#4,124,384,"['Violin I Concertino', 'Violin II Concertino']"
handel_concerto_grosso_6_3_2_(c)withcomb_4_6.mid,G Major,3/8,2,241,2,C6,E3,92,192,"['Violin I Ripieno', 'Viola']"
bach_cantate_34_bwv-34_5_(c)icking-archive_7_10.mid,D Major,3/4,3,154,2,B5,D4,132,480,"['Violine 1', 'Sopran']"
bach_cantate_34_bwv-34_1_(c)icking-archive_11_14.mid,D Major,3/4,1,179,2,E5,D2,459,480,"['Alt', 'Basso Continuo']"
handel_concerto_3_6_2_(c)icking-archive_5_6.mid,F Major,3/8,1,140,2,C5,D2,234,240,"['Viola', 'Vlc., Kb. + Fag.']"
bach-js_chorales_010806b_(c)greentree_2_4.mid,B minor,4/4,1,155,2,C#5,E2,40,1024,"['Instrument 2', 'Instrument 4']"
bach-js_mass_in_b-minor_bwv-232_11_(c)siu_7_13.mid,D Major,1/4,2,208,2,C#6,C#3,217,120,"['Violin II', 'Tenor']"
bach-js_chorales_024537b_(c)greentree_1_4.mid,C minor,4/4,1,96,2,F5,F#2,42,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_024833b3_(c)greentree_1_2.mid,G Major,4/4,1,108,2,E5,B3,32,1024,"['Instrument 1', 'Instrument 2']"
bach-js_chorales_007903b_(c)greentree_3_6.mid,G Major,4/4,1,163,2,G5,A3,149,1024,"['Instrument 3', 'Instrument 6']"
handel_messiah_24_(c)unknown_8_10.mid,F minor,4/4,1,83,2,A#4,G#2,96,120,"['Alto', 'Bass']"
bach-js_chorales_007906b_(c)greentree_3_7.mid,G Major,3/4,1,118,2,E4,G2,24,1024,"['Instrument 3', 'Instrument 7']"
bach_harpsichord_concerto_1052_2_(nc)wittenburg_1_3.mid,Bb Major,3/4,1,86,2,A#5,D3,259,480,"['Violino I', 'Viola']"
bach-js_chorales_028500b_(c)greentree_1_3.mid,C minor,4/4,1,143,2,F5,F3,34,1024,"['Instrument 1', 'Instrument 3']"
handel_messiah_48_(c)unknown_8_10.mid,D Major,4/4,2,197,2,D6,E3,580,120,"['Violin I', 'Viola']"
handel_water_music_6_(c)pollen_10_20.mid,D Major,3/2,1,188,2,A5,F#2,193,480,"['', '']"
bach-js_chorales_025800b_(c)greentree_3_4.mid,B minor,4/4,1,110,2,F#4,A2,41,1024,"['Instrument 3', 'Instrument 4']"
handel_judas_maccabaeus_1_(c)withcomb_7_11.mid,Eb Major,1/4,2,79,2,A#5,D#3,286,192,"['Viola', 'Oboe II']"
handel_concerto_oboe_1-4_(wittenburg)_1_6.mid,Bb Major,3/4,1,195,2,C6,F2,52,240,"['Oboe Solo', '']"
